name,sex,born,height,weight,sport,event,year,city,medal,source,target
Yury Sedykh,Male,1955-06-11,185.0,106,Athletics,"Hammer Throw, Men",1980,Moskva,Gold,athletics,URS
Sergey Litvinov,Male,1958-01-23,180.0,106,Athletics,"Hammer Throw, Men",1980,Moskva,Silver,athletics,URS
Jüri Tamm,Male,1957-02-05,191.0,120,Athletics,"Hammer Throw, Men",1980,Moskva,Bronze,athletics,URS
Dainis Kūla,Male,1959-04-28,190.0,98,Athletics,"Javelin Throw, Men",1980,Moskva,Gold,athletics,URS
Aleksandr Makarov,Male,1951-02-11,184.0,98,Athletics,"Javelin Throw, Men",1980,Moskva,Silver,athletics,URS
Yury Kutsenko,Male,1952-03-05,190.0,93,Athletics,"Decathlon, Men",1980,Moskva,Silver,athletics,URS
Sergey Zhelanov,Male,1957-06-14,190.0,82,Athletics,"Decathlon, Men",1980,Moskva,Bronze,athletics,URS
Lyudmila Kondratyeva,Female,1958-04-11,168.0,57,Athletics,"100 metres, Women",1980,Moskva,Gold,athletics,URS
Nataliya Bochina,Female,1962-01-04,173.0,55,Athletics,"200 metres, Women",1980,Moskva,Silver,athletics,URS
Nadezhda Olizarenko,Female,1953-11-28,165.0,57,Athletics,"800 metres, Women",1980,Moskva,Gold,athletics,URS
Olga Syrovatskaya-Mineyeva,Female,1952-10-01,176.0,58,Athletics,"800 metres, Women",1980,Moskva,Silver,athletics,URS
Tatyana Providokhina,Female,1953-03-26,167.0,52,Athletics,"800 metres, Women",1980,Moskva,Bronze,athletics,URS
Tatyana Kazankina,Female,1951-12-17,162.0,47,Athletics,"1,500 metres, Women",1980,Moskva,Gold,athletics,URS
Nadezhda Olizarenko,Female,1953-11-28,165.0,57,Athletics,"1,500 metres, Women",1980,Moskva,Bronze,athletics,URS
Vera Komisova,Female,1953-06-11,169.0,60,Athletics,"100 metres Hurdles, Women",1980,Moskva,Gold,athletics,URS
Vera Komisova,Female,1953-06-11,169.0,60,Athletics,"4 × 100 metres Relay, Women",1980,Moskva,Silver,athletics,URS
Tatyana Prorochenko,Female,1952-03-15,166.0,58,Athletics,"4 × 400 metres Relay, Women",1980,Moskva,Gold,athletics,URS
Tatyana Kolpakova,Female,1959-10-18,169.0,60,Athletics,"Long Jump, Women",1980,Moskva,Gold,athletics,URS
Tatyana Skachko,Female,1954-08-18,165.0,60,Athletics,"Long Jump, Women",1980,Moskva,Bronze,athletics,URS
Esfir Dolzhenko-Krachevskaya,Female,1944-11-23,173.0,83,Athletics,"Shot Put, Women",1980,Moskva,Silver,athletics,URS
Tatyana Lesovaya,Female,1956-01-01,176.0,85,Athletics,"Discus Throw, Women",1980,Moskva,Bronze,athletics,URS
Saida Gunba,Female,1959-08-30,168.0,74,Athletics,"Javelin Throw, Women",1980,Moskva,Silver,athletics,URS
Nadezhda Tkachenko,Female,1948-09-19,165.0,74,Athletics,"Pentathlon, Women",1980,Moskva,Gold,athletics,URS
Olga Rukavishnikova,Female,1955-03-13,175.0,68,Athletics,"Pentathlon, Women",1980,Moskva,Silver,athletics,URS
Olga Kuragina,Female,1959-04-21,170.0,57,Athletics,"Pentathlon, Women",1980,Moskva,Bronze,athletics,URS
Viktor Bryzgin,Male,1962-08-22,181.0,79,Athletics,"4 × 100 metres Relay, Men",1988,Seoul,Gold,athletics,URS
Vyacheslav Ivanenko,Male,1961-03-03,164.0,56,Athletics,"50 kilometres Race Walk, Men",1988,Seoul,Gold,athletics,URS
Gennady Avdeyenko,Male,1963-11-04,202.0,82,Athletics,"High Jump, Men",1988,Seoul,Gold,athletics,URS
Rudolf Povarnitsyn,Male,1962-06-13,201.0,75,Athletics,"High Jump, Men",1988,Seoul,Bronze,athletics,URS
Sergey Bubka,Male,1963-12-04,183.0,80,Athletics,"Pole Vault, Men",1988,Seoul,Gold,athletics,URS
Rodion Gataullin,Male,1965-11-23,189.0,83,Athletics,"Pole Vault, Men",1988,Seoul,Silver,athletics,URS
Grigory Yegorov,Male,1967-01-12,185.0,75,Athletics,"Pole Vault, Men",1988,Seoul,Bronze,athletics,URS
Igor Lapshin,Male,1963-08-08,189.0,74,Athletics,"Triple Jump, Men",1988,Seoul,Silver,athletics,URS
Aleksandr Kovalenko,Male,1963-05-08,178.0,80,Athletics,"Triple Jump, Men",1988,Seoul,Bronze,athletics,URS
Romas Ubartas,Male,1960-05-26,203.0,120,Athletics,"Discus Throw, Men",1988,Seoul,Silver,athletics,URS
Sergey Litvinov,Male,1958-01-23,180.0,106,Athletics,"Hammer Throw, Men",1988,Seoul,Gold,athletics,URS
Yury Sedykh,Male,1955-06-11,185.0,106,Athletics,"Hammer Throw, Men",1988,Seoul,Silver,athletics,URS
Jüri Tamm,Male,1957-02-05,191.0,120,Athletics,"Hammer Throw, Men",1988,Seoul,Bronze,athletics,URS
Olga Bryzgina,Female,1963-06-30,171.0,63,Athletics,"400 metres, Women",1988,Seoul,Gold,athletics,URS
Olga Nazarova,Female,1965-06-01,168.0,57,Athletics,"400 metres, Women",1988,Seoul,Bronze,athletics,URS
Laimutė Baikauskaitė,Female,1956-06-10,162.0,58,Athletics,"1,500 metres, Women",1988,Seoul,Silver,athletics,URS
Tatyana Samolenko-Dorovskikh,Female,1961-08-12,168.0,54,Athletics,"1,500 metres, Women",1988,Seoul,Bronze,athletics,URS
Tatyana Samolenko-Dorovskikh,Female,1961-08-12,168.0,54,Athletics,"3,000 metres, Women",1988,Seoul,Gold,athletics,URS
Olga Bondarenko,Female,1960-06-02,154.0,42,Athletics,"10,000 metres, Women",1988,Seoul,Gold,athletics,URS
Yelena Zhupiyeva-Vyazova,Female,1960-04-18,163.0,51,Athletics,"10,000 metres, Women",1988,Seoul,Bronze,athletics,URS
Tatsiana Ledauskaya,Female,1966-05-21,171.0,60,Athletics,"400 metres Hurdles, Women",1988,Seoul,Silver,athletics,URS
Lyudmila Kondratyeva,Female,1958-04-11,168.0,57,Athletics,"4 × 100 metres Relay, Women",1988,Seoul,Bronze,athletics,URS
Tatsiana Ledauskaya,Female,1966-05-21,171.0,60,Athletics,"4 × 400 metres Relay, Women",1988,Seoul,Gold,athletics,URS
Tamara Bykova,Female,1958-12-21,179.0,62,Athletics,"High Jump, Women",1988,Seoul,Bronze,athletics,URS
Galina Čisťakovová,Female,1962-07-26,169.0,53,Athletics,"Long Jump, Women",1988,Seoul,Bronze,athletics,URS
Nataliya Lisovskaya,Female,1962-07-16,188.0,105,Athletics,"Shot Put, Women",1988,Seoul,Gold,athletics,URS
Samuel Matete,Male,1968-07-27,183.0,81,Athletics,"400 metres Hurdles, Men",1996,Atlanta,Silver,athletics,ZAM
Ilya Markov,Male,1972-06-19,174.0,64,Athletics,"20 kilometres Race Walk, Men",1996,Atlanta,Silver,athletics,RUS
Mikhail Shchennikov,Male,1967-12-24,182.0,70,Athletics,"50 kilometres Race Walk, Men",1996,Atlanta,Silver,athletics,RUS
Igor Trandenkov,Male,1966-08-17,191.0,80,Athletics,"Pole Vault, Men",1996,Atlanta,Silver,athletics,RUS
Svetlana Masterkova,Female,1968-01-17,168.0,50,Athletics,"800 metres, Women",1996,Atlanta,Gold,athletics,RUS
Svetlana Masterkova,Female,1968-01-17,168.0,50,Athletics,"1,500 metres, Women",1996,Atlanta,Gold,athletics,RUS
Valentina Yegorova,Female,1964-02-16,155.0,50,Athletics,"Marathon, Women",1996,Atlanta,Silver,athletics,RUS
Yelena Nikolayeva,Female,1966-02-01,164.0,58,Athletics,"10 kilometres Race Walk, Women",1996,Atlanta,Gold,athletics,RUS
Inna Lasovskaya,Female,1969-12-17,178.0,68,Athletics,"Triple Jump, Women",1996,Atlanta,Silver,athletics,RUS
Irina Khudoroshkina,Female,1968-10-13,175.0,93,Athletics,"Shot Put, Women",1996,Atlanta,Bronze,athletics,RUS
Nataliya Sadova,Female,1972-06-15,180.0,95,Athletics,"Discus Throw, Women",1996,Atlanta,Silver,athletics,RUS
Vladimir Andreyev,Male,1966-09-07,170.0,58,Athletics,"20 kilometres Race Walk, Men",2000,Sydney,Bronze,athletics,RUS
Sergey Klyugin,Male,1974-03-24,192.0,82,Athletics,"High Jump, Men",2000,Sydney,Gold,athletics,RUS
Maksim Tarasov,Male,1970-12-02,194.0,80,Athletics,"Pole Vault, Men",2000,Sydney,Bronze,athletics,RUS
Denis Kapustin,Male,1970-10-05,190.0,84,Athletics,"Triple Jump, Men",2000,Sydney,Bronze,athletics,RUS
Sergey Makarov,Male,1973-03-19,192.0,100,Athletics,"Javelin Throw, Men",2000,Sydney,Bronze,athletics,RUS
Irina Privalova,Female,1968-11-22,174.0,64,Athletics,"400 metres Hurdles, Women",2000,Sydney,Gold,athletics,RUS
Yuliya Sotnikova,Female,1970-11-18,170.0,60,Athletics,"4 × 400 metres Relay, Women",2000,Sydney,Bronze,athletics,RUS
Yelena Yelesina,Female,1970-04-04,183.0,64,Athletics,"High Jump, Women",2000,Sydney,Gold,athletics,RUS
Tatyana Kotova,Female,1976-12-11,182.0,59,Athletics,"Long Jump, Women",2000,Sydney,Bronze,athletics,RUS
Tatyana Lebedeva,Female,1976-07-21,170.0,61,Athletics,"Triple Jump, Women",2000,Sydney,Silver,athletics,RUS
Larisa Peleshenko,Female,1964-02-29,185.0,102,Athletics,"Shot Put, Women",2000,Sydney,Silver,athletics,RUS
Olga Kuzenkova,Female,1970-10-04,176.0,75,Athletics,"Hammer Throw, Women",2000,Sydney,Silver,athletics,RUS
Yelena Prokhorova,Female,1978-04-16,171.0,60,Athletics,"Heptathlon, Women",2000,Sydney,Silver,athletics,RUS
Yury Borzakovsky,Male,1981-04-12,183.0,70,Athletics,"800 metres, Men",2004,Athina,Gold,athletics,RUS
Denis Nizhegorodov,Male,1980-07-26,174.0,63,Athletics,"50 kilometres Race Walk, Men",2004,Athina,Silver,athletics,RUS
Aleksey Voyevodin,Male,1970-08-09,178.0,68,Athletics,"50 kilometres Race Walk, Men",2004,Athina,Bronze,athletics,RUS
Daniil Burkenya,Male,1978-07-20,198.0,85,Athletics,"Triple Jump, Men",2004,Athina,Bronze,athletics,RUS
Sergey Makarov,Male,1973-03-19,192.0,100,Athletics,"Javelin Throw, Men",2004,Athina,Bronze,athletics,RUS
Nataliya Antyukh,Female,1981-06-26,182.0,69,Athletics,"400 metres, Women",2004,Athina,Bronze,athletics,RUS
Tatyana Tomashova,Female,1975-07-01,164.0,50,Athletics,"1,500 metres, Women",2004,Athina,Silver,athletics,RUS
Olga Fyodorova-Stulneva,Female,1983-07-14,172.0,75,Athletics,"4 × 100 metres Relay, Women",2004,Athina,Silver,athletics,RUS
Olesya Krasnomovets,Female,1979-07-08,171.0,60,Athletics,"4 × 400 metres Relay, Women",2004,Athina,Silver,athletics,RUS
Olimpiada Ivanova,Female,1970-08-26,160.0,50,Athletics,"20 kilometres Race Walk, Women",2004,Athina,Silver,athletics,RUS
Yelena Slesarenko,Female,1982-02-28,178.0,60,Athletics,"High Jump, Women",2004,Athina,Gold,athletics,RUS
Yelena Isinbayeva,Female,1982-06-03,174.0,64,Athletics,"Pole Vault, Women",2004,Athina,Gold,athletics,RUS
Svetlana Feofanova,Female,1980-07-16,164.0,52,Athletics,"Pole Vault, Women",2004,Athina,Silver,athletics,RUS
Tatyana Lebedeva,Female,1976-07-21,170.0,61,Athletics,"Long Jump, Women",2004,Athina,Gold,athletics,RUS
Irina Simagina,Female,1982-05-25,171.0,56,Athletics,"Long Jump, Women",2004,Athina,Silver,athletics,RUS
Tatyana Kotova,Female,1976-12-11,182.0,59,Athletics,"Long Jump, Women",2004,Athina,Bronze,athletics,RUS
Tatyana Lebedeva,Female,1976-07-21,170.0,61,Athletics,"Triple Jump, Women",2004,Athina,Bronze,athletics,RUS
Nataliya Sadova,Female,1972-06-15,180.0,95,Athletics,"Discus Throw, Women",2004,Athina,Gold,athletics,RUS
Olga Kuzenkova,Female,1970-10-04,176.0,75,Athletics,"Hammer Throw, Women",2004,Athina,Gold,athletics,RUS
Valery Borchin,Male,1986-09-11,178.0,63,Athletics,"20 kilometres Race Walk, Men",2008,Beijing,Gold,athletics,RUS
Denis Nizhegorodov,Male,1980-07-26,174.0,63,Athletics,"50 kilometres Race Walk, Men",2008,Beijing,Bronze,athletics,RUS
Andrey Silnov,Male,1984-09-09,198.0,83,Athletics,"High Jump, Men",2008,Beijing,Gold,athletics,RUS
Yaroslav Rybakov,Male,1980-11-22,198.0,83,Athletics,"High Jump, Men",2008,Beijing,Bronze,athletics,RUS
Yevgeny Lukyanenko,Male,1985-01-23,190.0,79,Athletics,"Pole Vault, Men",2008,Beijing,Silver,athletics,RUS
Gulnara Samitova-Galkina,Female,1978-07-09,178.0,54,Athletics,"3,000 metres Steeplechase, Women",2008,Beijing,Gold,athletics,RUS
Tatyana Petrova-Arkhipova,Female,1983-04-08,154.0,46,Athletics,"3,000 metres Steeplechase, Women",2008,Beijing,Bronze,athletics,RUS
Olga Kaniskina,Female,1985-01-19,160.0,43,Athletics,"20 kilometres Race Walk, Women",2008,Beijing,Gold,athletics,RUS
Yelena Isinbayeva,Female,1982-06-03,174.0,64,Athletics,"Pole Vault, Women",2008,Beijing,Gold,athletics,RUS
Svetlana Feofanova,Female,1980-07-16,164.0,52,Athletics,"Pole Vault, Women",2008,Beijing,Bronze,athletics,RUS
Yekaterina Poistogova,Female,1991-03-01,175.0,65,Athletics,"800 metres, Women",2012,London,Silver,athletics,RUS
Tatyana Tomashova,Female,1975-07-01,164.0,50,Athletics,"1,500 metres, Women",2012,London,Silver,athletics,RUS
Tatyana Petrova-Arkhipova,Female,1983-04-08,154.0,46,Athletics,"Marathon, Women",2012,London,Bronze,athletics,RUS
Nataliya Antyukh,Female,1981-06-26,182.0,69,Athletics,"400 metres Hurdles, Women",2012,London,Gold,athletics,RUS
Anna Chicherova,Female,1982-07-22,180.0,57,Athletics,"High Jump, Women",2012,London,Gold,athletics,RUS
Yelena Isinbayeva,Female,1982-06-03,174.0,64,Athletics,"Pole Vault, Women",2012,London,Bronze,athletics,RUS
Yelena Sokolova,Female,1986-07-23,170.0,61,Athletics,"Long Jump, Women",2012,London,Silver,athletics,RUS
Ghada Shouaa,Female,1973-09-10,187.0,63,Athletics,"Heptathlon, Women",1996,Atlanta,Gold,athletics,SYR
Duncan White,Male,1918-03-01,na,na,Athletics,"400 metres Hurdles, Men",1948,London,Silver,athletics,SRI
Susanthika Jayasinghe,Female,1975-12-17,168.0,62,Athletics,"200 metres, Women",2000,Sydney,Silver,athletics,SRI
Zersenay Tadese,Male,1982-02-08,160.0,54,Athletics,"10,000 metres, Men",2004,Athina,Bronze,athletics,ERI
Yordanka Blagoeva,Female,1947-01-19,175.0,64,Athletics,"High Jump, Women",1972,München,Silver,athletics,BUL
Diana Yorgova,Female,1942-12-09,167.0,52,Athletics,"Long Jump, Women",1972,München,Silver,athletics,BUL
Ivanka Hristova,Female,1941-11-19,172.0,83,Athletics,"Shot Put, Women",1972,München,Bronze,athletics,BUL
Vasilka Stoeva,Female,1940-01-14,174.0,105,Athletics,"Discus Throw, Women",1972,München,Bronze,athletics,BUL
Nikolina Shtereva,Female,1955-01-21,172.0,59,Athletics,"800 metres, Women",1976,Montréal,Silver,athletics,BUL
Yordanka Blagoeva,Female,1947-01-19,175.0,64,Athletics,"High Jump, Women",1976,Montréal,Bronze,athletics,BUL
Ivanka Hristova,Female,1941-11-19,172.0,83,Athletics,"Shot Put, Women",1976,Montréal,Gold,athletics,BUL
Mariya Vergova-Petkova,Female,1950-11-03,185.0,105,Athletics,"Discus Throw, Women",1976,Montréal,Silver,athletics,BUL
Petar Petrov,Male,1955-02-17,180.0,80,Athletics,"100 metres, Men",1980,Moskva,Bronze,athletics,BUL
Mariya Vergova-Petkova,Female,1950-11-03,185.0,105,Athletics,"Discus Throw, Women",1980,Moskva,Silver,athletics,BUL
Hristo Markov,Male,1965-01-27,185.0,76,Athletics,"Triple Jump, Men",1988,Seoul,Gold,athletics,BUL
Yordanka Donkova,Female,1961-09-28,175.0,67,Athletics,"100 metres Hurdles, Women",1988,Seoul,Gold,athletics,BUL
Stefka Kostadinova,Female,1965-03-25,180.0,60,Athletics,"High Jump, Women",1988,Seoul,Silver,athletics,BUL
Tsvetanka Hristova,Female,1962-03-14,175.0,85,Athletics,"Discus Throw, Women",1988,Seoul,Bronze,athletics,BUL
Yordanka Donkova,Female,1961-09-28,175.0,67,Athletics,"100 metres Hurdles, Women",1992,Barcelona,Bronze,athletics,BUL
Tsvetanka Hristova,Female,1962-03-14,175.0,85,Athletics,"Discus Throw, Women",1992,Barcelona,Silver,athletics,BUL
Stefka Kostadinova,Female,1965-03-25,180.0,60,Athletics,"High Jump, Women",1996,Atlanta,Gold,athletics,BUL
Tereza Marinova,Female,1977-09-05,173.0,56,Athletics,"Triple Jump, Women",2000,Sydney,Gold,athletics,BUL
Mirela Demireva,Female,1989-09-28,180.0,58,Athletics,"High Jump, Women",2016,Rio de Janeiro,Silver,athletics,BUL
Jefferson Pérez,Male,1974-07-01,167.0,60,Athletics,"20 kilometres Race Walk, Men",1996,Atlanta,Gold,athletics,ECU
Jefferson Pérez,Male,1974-07-01,167.0,60,Athletics,"20 kilometres Race Walk, Men",2008,Beijing,Silver,athletics,ECU
Norman Pritchard,Male,1875-06-23,na,na,Athletics,"200 metres, Men",1900,Paris,Silver,athletics,IND
Norman Pritchard,Male,1875-06-23,na,na,Athletics,"200 metres Hurdles, Men",1900,Paris,Silver,athletics,IND
Neeraj Chopra,Male,1997-12-24,na,na,Athletics,"Javelin Throw, Men",2020,Tokyo,Gold,athletics,IND
Sylvio Cator,Male,1900-10-09,178.0,75,Athletics,"Long Jump, Men",1928,Amsterdam,Silver,athletics,HAI
Ernst Schultz,Male,1879-06-15,na,na,Athletics,"400 metres, Men",1900,Paris,Bronze,athletics,DEN
Henry Petersen,Male,1900-10-01,na,na,Athletics,"Pole Vault, Men",1920,Antwerpen,Silver,athletics,DEN
Lily Carlstedt-Kelsby,Female,1926-03-05,na,na,Athletics,"Javelin Throw, Women",1948,London,Bronze,athletics,DEN
Wilson Kipketer,Male,1972-12-12,182.0,63,Athletics,"800 metres, Men",2000,Sydney,Silver,athletics,DEN
Wilson Kipketer,Male,1972-12-12,182.0,63,Athletics,"800 metres, Men",2004,Athina,Bronze,athletics,DEN
Joachim Olsen,Male,1977-05-31,184.0,142,Athletics,"Shot Put, Men",2004,Athina,Silver,athletics,DEN
Sara Slott Petersen,Female,1987-04-09,171.0,57,Athletics,"400 metres Hurdles, Women",2016,Rio de Janeiro,Silver,athletics,DEN
Étienne Desmarteau,Male,1873-02-04,185.0,94,Athletics,"56-pound Weight Throw, Men",1904,St. Louis,Gold,athletics,CAN
Bobby Kerr,Male,1882-06-09,171.0,66,Athletics,"100 metres, Men",1908,London,Bronze,athletics,CAN
Bobby Kerr,Male,1882-06-09,171.0,66,Athletics,"200 metres, Men",1908,London,Gold,athletics,CAN
Ed Archibald,Male,1884-03-29,182.0,77,Athletics,"Pole Vault, Men",1908,London,Bronze,athletics,CAN
Cal Bricker,Male,1884-11-03,na,na,Athletics,"Long Jump, Men",1908,London,Bronze,athletics,CAN
Garfield MacDonald,Male,1881-08-08,185.0,76,Athletics,"Triple Jump, Men",1908,London,Silver,athletics,CAN
Con Walsh,Male,1885-04-24,183.0,97,Athletics,"Hammer Throw, Men",1908,London,Bronze,athletics,CAN
George Goulding,Male,1885-11-17,na,na,Athletics,"10 kilometres Race Walk, Men",1912,Stockholm,Gold,athletics,CAN
William Halpenny,Male,1882-05-23,na,na,Athletics,"Pole Vault, Men",1912,Stockholm,Bronze,athletics,CAN
Cal Bricker,Male,1884-11-03,na,na,Athletics,"Long Jump, Men",1912,Stockholm,Silver,athletics,CAN
Duncan Gillis,Male,1883-01-03,na,na,Athletics,"Hammer Throw, Men",1912,Stockholm,Silver,athletics,CAN
Frank Lukeman,Male,1885-06-20,na,na,Athletics,"Pentathlon, Men",1912,Stockholm,Bronze,athletics,CAN
Tommy Thomson,Male,1895-02-15,188.0,86,Athletics,"110 metres Hurdles, Men",1920,Antwerpen,Gold,athletics,CAN
Percy Williams,Male,1908-05-19,170.0,56,Athletics,"100 metres, Men",1928,Amsterdam,Gold,athletics,CAN
Percy Williams,Male,1908-05-19,170.0,56,Athletics,"200 metres, Men",1928,Amsterdam,Gold,athletics,CAN
Jimmy Ball,Male,1903-05-07,180.0,69,Athletics,"400 metres, Men",1928,Amsterdam,Silver,athletics,CAN
Alex Wilson,Male,1907-12-01,178.0,66,Athletics,"4 × 400 metres Relay, Men",1928,Amsterdam,Bronze,athletics,CAN
Bobby Rosenfeld,Female,1904-12-28,169.0,61,Athletics,"100 metres, Women",1928,Amsterdam,Silver,athletics,CAN
Ethel Smith,Female,1907-07-05,165.0,54,Athletics,"100 metres, Women",1928,Amsterdam,Bronze,athletics,CAN
Bobby Rosenfeld,Female,1904-12-28,169.0,61,Athletics,"4 × 100 metres Relay, Women",1928,Amsterdam,Gold,athletics,CAN
Ethel Catherwood,Female,1908-04-28,178.0,58,Athletics,"High Jump, Women",1928,Amsterdam,Gold,athletics,CAN
Alex Wilson,Male,1907-12-01,178.0,66,Athletics,"400 metres, Men",1932,Los Angeles,Bronze,athletics,CAN
Alex Wilson,Male,1907-12-01,178.0,66,Athletics,"800 metres, Men",1932,Los Angeles,Silver,athletics,CAN
Phil Edwards,Male,1907-09-23,176.0,64,Athletics,"800 metres, Men",1932,Los Angeles,Bronze,athletics,CAN
Phil Edwards,Male,1907-09-23,176.0,64,Athletics,"1,500 metres, Men",1932,Los Angeles,Bronze,athletics,CAN
Ray Lewis,Male,1910-10-08,186.0,74,Athletics,"4 × 400 metres Relay, Men",1932,Los Angeles,Bronze,athletics,CAN
Duncan McNaughton,Male,1910-12-07,193.0,80,Athletics,"High Jump, Men",1932,Los Angeles,Gold,athletics,CAN
Hilda Strike,Female,1910-09-01,159.0,48,Athletics,"100 metres, Women",1932,Los Angeles,Silver,athletics,CAN
Mildred Fizzell,Female,1915-06-12,165.0,54,Athletics,"4 × 100 metres Relay, Women",1932,Los Angeles,Silver,athletics,CAN
Eva Dawes,Female,1912-09-17,170.0,60,Athletics,"High Jump, Women",1932,Los Angeles,Bronze,athletics,CAN
Phil Edwards,Male,1907-09-23,176.0,64,Athletics,"800 metres, Men",1936,Berlin,Bronze,athletics,CAN
Johnny Loaring,Male,1915-08-03,178.0,74,Athletics,"400 metres Hurdles, Men",1936,Berlin,Silver,athletics,CAN
Betty Taylor,Female,1916-02-22,167.0,53,Athletics,"80 metres Hurdles, Women",1936,Berlin,Bronze,athletics,CAN
Dot Brookshaw,Female,1912-12-20,na,na,Athletics,"4 × 100 metres Relay, Women",1936,Berlin,Bronze,athletics,CAN
Viola Myers,Female,1927-06-29,na,na,Athletics,"4 × 100 metres Relay, Women",1948,London,Bronze,athletics,CAN
Harry Jerome,Male,1940-09-30,180.0,77,Athletics,"100 metres, Men",1964,Tokyo,Bronze,athletics,CAN
Bill Crothers,Male,1940-12-24,183.0,71,Athletics,"800 metres, Men",1964,Tokyo,Silver,athletics,CAN
Greg Joy,Male,1956-04-23,194.0,71,Athletics,"High Jump, Men",1976,Montréal,Silver,athletics,CAN
Ben Johnson,Male,1961-12-30,177.0,75,Athletics,"100 metres, Men",1984,Los Angeles,Bronze,athletics,CAN
Ben Johnson,Male,1961-12-30,177.0,75,Athletics,"4 × 100 metres Relay, Men",1984,Los Angeles,Bronze,athletics,CAN
Lynn Williams,Female,1960-07-11,153.0,48,Athletics,"3,000 metres, Women",1984,Los Angeles,Bronze,athletics,CAN
Angela Bailey,Female,1962-02-28,157.0,56,Athletics,"4 × 100 metres Relay, Women",1984,Los Angeles,Silver,athletics,CAN
Charmaine Crooks,Female,1962-08-08,175.0,58,Athletics,"4 × 400 metres Relay, Women",1984,Los Angeles,Silver,athletics,CAN
Dave Steen,Male,1959-11-14,185.0,80,Athletics,"Decathlon, Men",1988,Seoul,Bronze,athletics,CAN
Mark McKoy,Male,1961-12-10,181.0,70,Athletics,"110 metres Hurdles, Men",1992,Barcelona,Gold,athletics,CAN
Guillaume LeBlanc,Male,1962-04-14,183.0,74,Athletics,"20 kilometres Race Walk, Men",1992,Barcelona,Silver,athletics,CAN
Angela Chalmers,Female,1963-09-06,170.0,56,Athletics,"3,000 metres, Women",1992,Barcelona,Bronze,athletics,CAN
Donovan Bailey,Male,1967-12-16,183.0,82,Athletics,"100 metres, Men",1996,Atlanta,Gold,athletics,CAN
